"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"48","2011-01-01 03:55:00","1.17","2.61","5.89","2.06","1.38","0.3","12.43","11.91","13.49","0.09","0.11","18","15.11","19.93","3.55","7.26","25.77","27.71","16.55","25.45"
"49","2011-01-01 04:00:00","1.2","2.64","4.01","2.07","1.31","0.28","12.07","13.51","13.75","0.08","0.11","17.83","15.03","19.63","3.55","6.47","19.53","25.72","13.5","22.89"
"50","2011-01-01 04:05:00","6.3","3.65","6.36","3.28","1.53","0.43","12.51","11.49","13.24","0.94","0.72","18.96","16.73","21.37","4.19","8.03","26.04","16.43","18.46","22.88"
"51","2011-01-01 04:10:00","1.9","2.82","4.62","2.02","1.39","0.28","11.29","11.92","12.27","0.09","0.12","18.22","15.04","21.43","3.53","8.04","13.8","7.38","18.09","21.44"
"52","2011-01-01 04:15:00","1.2","3.01","5.35","2.24","1.36","0.3","11.98","12.26","12.74","0.09","0.11","18.04","15.15","23.58","3.56","8.05","7.48","7.78","17.91","21.77"
"53","2011-01-01 04:20:00","1.2","2.9","3.93","2.11","1.32","0.37","12.43","11.86","13.83","0.09","0.11","18.11","15.06","23.48","3.62","7.05","6.22","11.16","21","19.61"
"54","2011-01-01 04:25:00","1.21","2.73","5.56","2.05","1.4","0.3","13.03","13.84","13.19","0.12","0.11","18.31","15.22","23.54","3.58","6.84","7.44","10.18","20.97","22.34"
"55","2011-01-01 04:30:00","1.2","2.64","4.02","2.23","1.33","0.28","12.15","14.73","12.45","0.08","0.11","18.07","15.04","23.38","3.53","6.93","8.38","11.96","23.66","24.11"
"56","2011-01-01 04:35:00","1.19","2.61","5.53","2.35","1.33","0.39","12.14","13.4","12.83","0.09","0.11","18.17","15.16","23.03","3.55","7.43","14.8","10.97","19.07","24.9"
"57","2011-01-01 04:40:00","1.19","2.66","4.16","2.26","1.29","0.28","12.22","12.65","13","0.09","0.14","18.21","15.17","19.82","3.55","8.92","17.2","9.54","18.87","22.12"
"58","2011-01-01 04:45:00","1.18","2.68","5.44","2.94","1.42","0.3","12.37","12.77","12.51","0.12","0.11","18.3","15.33","20.06","3.61","7.8","19.51","7.38","20.58","21.25"
"59","2011-01-01 04:50:00","1.18","2.61","4.25","2.66","1.33","0.36","12.24","13.04","12.79","0.09","0.12","18.3","15.42","20.04","3.62","7.77","9.3","12.31","17.16","22.34"
"60","2011-01-01 04:55:00","1.18","2.69","5.57","2.2","1.31","0.3","12.06","10.53","11.91","0.09","0.11","18.29","15.47","20.14","3.69","7.72","7.57","13.65","11.43","22.87"
"61","2011-01-01 05:00:00","1.19","2.59","3.73","2.02","1.41","0.28","11.95","12.18","12.27","0.09","0.13","18.31","15.32","19.92","3.64","7.07","7.59","14.71","7.85","21.17"
"62","2011-01-01 05:05:00","1.19","2.78","4.99","2.1","1.36","0.4","11.98","12.86","12.9","0.13","0.11","22.63","15.89","20.89","3.72","7.76","7.58","14.74","8.62","23.7"
"63","2011-01-01 05:10:00","1.19","2.68","4.13","2.21","1.31","0.29","12.73","12.03","11.84","0.09","0.11","18","15.32","19.96","3.69","8.14","12.63","14.24","12.37","22.87"
"64","2011-01-01 05:15:00","1.2","2.57","5.45","2.02","1.42","0.31","13.57","13.04","12.71","0.09","0.11","18.04","15.38","19.87","3.63","7.9","13.26","9.46","27.51","22.44"
"65","2011-01-01 05:20:00","1.19","2.65","4.11","2.22","1.32","0.37","12.69","13.25","13.13","0.08","0.12","18.22","15.21","19.93","3.71","7.94","10.87","8.52","8.46","23.46"
"66","2011-01-01 05:25:00","1.18","2.58","5.64","2.06","1.35","0.3","12.13","12.94","12.39","0.13","0.11","18.24","15.32","20.1","3.79","9.06","15.98","9.46","9.12","25.68"
"67","2011-01-01 05:30:00","1.19","2.68","4.5","2.02","1.31","0.28","13.61","12.7","12.77","0.09","0.11","18.15","15.47","20.11","3.73","8.52","17.66","5.51","7.03","26.84"
"68","2011-01-01 05:35:00","1.2","2.7","9.34","2.27","1.42","0.38","13.13","12.62","12.48","0.09","0.11","17.94","15.33","19.94","3.77","8.6","12.23","7.83","12.19","26.09"
"69","2011-01-01 05:40:00","1.2","2.6","5.14","2.05","1.32","0.28","11.38","10.48","11.25","0.09","0.11","18.23","15.28","20.1","3.74","9.21","15.36","7.31","7.98","26.55"
"70","2011-01-01 05:45:00","1.21","2.66","6.7","2.12","1.32","0.32","12.29","11.66","11.59","0.38","0.13","18.2","15.47","20.05","3.65","8.21","13.43","12.65","12.23","28.01"
"71","2011-01-01 05:50:00","1.21","2.68","4.1","2.34","1.42","0.36","13.62","12.86","12.46","0.09","0.11","17.89","15.47","19.92","3.78","8.31","15.49","9.95","9.06","26.34"
"72","2011-01-01 05:55:00","1.34","2.59","5.6","2.07","1.3","0.3","13.04","14.21","12.46","0.09","0.11","18.11","15.39","20.05","3.79","8.77","17.96","11.9","12.41","25.09"
"73","2011-01-01 06:00:00","1.2","2.65","3.88","2.23","1.33","0.28","12.76","12.68","13.15","0.09","0.11","18.11","15.61","20.11","3.78","9.46","19.16","12.93","9","23.19"
"74","2011-01-01 06:05:00","1.19","2.59","4.97","2.1","1.44","0.4","12.49","13.71","13.08","0.13","0.1","21.27","18.19","20.2","3.8","9.54","12.64","13.71","11.55","23.46"
"75","2011-01-01 06:10:00","1.2","2.66","4.12","2.06","1.3","0.28","13.28","14.18","12.81","0.12","0.12","19.06","17.22","20.38","3.8","7.9","12.31","12.25","10.8","29.91"
"76","2011-01-01 06:15:00","1.17","2.67","5.26","2.22","1.35","0.3","13.61","13.91","13.16","0.09","0.1","18.03","15.54","25.8","3.77","8.12","13.83","17.08","8.96","28.33"
"77","2011-01-01 06:20:00","1.22","2.58","4.02","2.08","1.34","0.37","14.14","15.46","13.22","0.09","0.12","18.17","15.35","20.15","3.66","7.7","11.58","18.24","9.39","26.66"
"78","2011-01-01 06:25:00","1.2","2.63","5.54","2.17","1.39","0.3","12.44","12.55","12.65","0.13","0.11","18.04","15.46","20.23","3.82","8.91","16.31","26.62","13.38","28.59"
"79","2011-01-01 06:30:00","1.2","2.62","4.06","2.06","1.3","0.28","13.25","13.56","12.91","0.09","0.11","18.43","15.43","20.03","3.73","8.73","23.11","26.9","9.11","29.81"
"80","2011-01-01 06:35:00","1.18","2.65","5.8","2.16","1.34","0.38","14.1","13.8","13.59","0.09","0.11","18.09","15.44","20.26","3.59","7.67","23.38","25.56","8.62","33.2"
"81","2011-01-01 06:40:00","1.19","2.68","4.29","2.17","1.4","0.28","13.88","12.84","12.61","0.09","0.13","18.46","15.65","20.19","3.65","8.37","17.82","25.07","10.33","33.14"
"82","2011-01-01 06:45:00","1.19","2.64","5.98","2.05","1.32","0.3","15.18","13.04","13.27","0.11","0.1","18.28","15.64","20.31","3.7","8.1","14.44","27.6","9.35","25.8"
"83","2011-01-01 06:50:00","1.25","2.64","4.47","2.24","1.34","0.36","13.79","15.08","13.82","0.12","0.17","18.29","15.74","20.47","3.66","8.47","11.85","28.37","11.53","25.12"
"84","2011-01-01 06:55:00","1.18","2.68","6.12","2.24","1.4","0.31","13.87","12.64","12.93","0.09","0.11","18.37","15.46","20.32","3.75","8.05","10.84","26.77","11.69","24.09"
"85","2011-01-01 07:00:00","1.19","2.58","4.12","2.04","1.31","0.28","13.4","13.6","13.2","0.09","0.13","18.38","15.72","20.73","3.75","9.52","13.74","27.85","14.68","26.95"
"86","2011-01-01 07:05:00","1.18","2.65","5.69","2.3","1.36","0.38","15.62","15.7","14.31","26.1","0.1","18.39","15.83","20.44","3.72","9.04","11.66","27.85","9.97","35.84"
"87","2011-01-01 07:10:00","1.22","2.66","4.71","2.06","1.33","0.28","15.68","15.67","13.93","27.13","0.11","18.39","15.57","20.28","3.77","8.57","10.92","28.6","6.98","27.22"
"88","2011-01-01 07:15:00","1.19","2.66","6.52","2.07","1.41","0.31","16.15","16.65","15.3","27.35","0.1","18.46","15.7","20.29","3.73","8.62","8.16","32.79","11.78","27.29"
"89","2011-01-01 07:20:00","1.19","2.67","4.94","2.21","1.34","0.36","15.01","15.4","15.48","8.22","0.11","18.23","15.56","20.26","3.75","8.01","6.44","27.69","19.51","28.26"
"90","2011-01-01 07:25:00","1.19","2.57","6.91","2.09","1.33","0.32","16.46","15.95","15.14","0.12","0.11","17.99","15.63","20.35","3.78","7.24","9.77","27.85","19","30.92"
"91","2011-01-01 07:30:00","1.2","2.65","5.2","2.19","1.4","0.28","15.92","15.09","14.54","0.09","0.11","17.97","15.85","20.23","3.73","6.98","12.42","28.18","20.54","29.73"
"92","2011-01-01 07:35:00","1.19","2.71","7.09","2.12","1.33","0.38","16.35","17.14","15.57","0.11","0.11","17.89","15.56","20.35","3.76","7.65","29.69","32.02","19.4","31.4"
"93","2011-01-01 07:40:00","1.2","2.58","5.63","2.04","1.33","0.28","15.88","14.89","15.31","0.08","0.11","17.5","15.84","20.25","3.8","7.5","28.01","34.04","18.09","31.54"
"94","2011-01-01 07:45:00","1.19","2.7","7.52","2.28","1.41","0.31","15.52","16.69","15.29","0.12","0.11","17.72","15.81","20.29","3.74","7.92","27.54","38.31","14.56","26.61"
"95","2011-01-01 07:50:00","1.19","2.62","5.56","2.15","1.33","0.36","16.48","16.54","15.88","0.08","0.12","17.6","15.8","20.6","3.73","8.16","25.94","42.87","16.01","26.28"
"96","2011-01-01 07:55:00","1.18","2.63","8.32","2.06","1.31","0.3","18.86","17.91","16.5","0.09","0.1","17.77","15.76","20.39","3.71","7.49","26.97","35.87","11.31","32.19"
"97","2011-01-01 08:00:00","1.18","2.69","5.65","2.25","1.33","0.28","18.39","16.02","16.12","0.09","0.11","17.8","15.93","20.58","3.73","8.19","29.68","32.1","10.55","31.76"
"98","2011-01-01 08:05:00","1.2","2.58","7.7","2.09","1.44","0.4","18.54","18.35","17.06","0.13","0.1","17.96","15.83","20.45","3.77","7.74","29.65","20.37","18.95","32.03"
"99","2011-01-01 08:10:00","1.2","2.63","6.36","2.17","1.31","0.28","19","17.32","16.77","0.09","0.11","17.95","15.75","20.58","3.75","8.52","30.64","9.52","20.39","28.92"
"100","2011-01-01 08:15:00","1.18","2.59","8.67","2.06","1.32","0.3","16.63","17.26","17.5","0.09","0.1","17.68","15.73","20.47","3.76","8.22","35.73","8.9","14.15","32.67"
"101","2011-01-01 08:20:00","1.19","2.67","6.62","2.09","1.45","0.37","16.31","17.35","17.27","0.09","0.12","17.77","15.88","20.73","3.79","9.21","37.26","7.42","9.67","27.52"
"102","2011-01-01 08:25:00","1.18","2.72","8.99","3.23","1.31","0.31","18.34","18.12","17.5","0.12","0.1","17.79","15.82","20.78","3.9","10.3","47.06","10.34","11.13","32.19"
"103","2011-01-01 08:30:00","1.21","2.61","6.69","2.27","1.31","0.28","19.23","19.93","18.69","0.09","0.11","17.92","15.78","20.57","3.64","8.46","51.71","11.81","14.53","29.11"
"104","2011-01-01 08:35:00","1.21","2.64","9.15","2.3","1.43","0.38","18.37","19.58","19.03","0.1","0.11","18","15.93","20.77","3.76","7.25","53.98","12.38","14.1","28.63"
"105","2011-01-01 08:40:00","1.18","2.7","6.95","2.05","1.32","0.28","19.26","21.12","18.35","0.08","0.11","18.02","15.89","20.62","3.77","8.19","59.4","12.99","12.66","28.19"
"106","2011-01-01 08:45:00","1.19","2.62","10.05","2.04","1.31","0.31","22.97","21.81","18.87","0.13","0.11","18.01","15.98","20.89","3.8","8.2","53.89","13.23","11.71","34.57"
"107","2011-01-01 08:50:00","1.21","2.7","7.11","2.34","1.34","0.36","18.9","20.18","18.78","0.09","0.12","17.84","16.04","20.66","3.8","8.31","57.27","12.7","14.22","30.26"
"108","2011-01-01 08:55:00","1.2","2.62","10.3","2.1","1.4","0.3","19.56","19.47","17.95","0.09","0.11","18.03","16.12","21.04","4","8.35","55.49","10.92","13.9","35.96"
"109","2011-01-01 09:00:00","1.19","2.67","7","2.02","1.32","0.28","18.68","19.39","17.71","0.08","0.11","18.17","16.09","20.82","3.75","9.03","55.33","11.19","13.47","32.63"
"110","2011-01-01 09:05:00","1.19","2.67","15.08","2.27","1.35","0.39","21.03","21.33","19.38","0.13","0.1","18.81","16.31","21.21","3.96","9.1","62.41","10.65","15.11","33.7"
"111","2011-01-01 09:10:00","1.19","2.57","10.9","2.06","1.42","0.29","19.79","20.03","18.33","0.09","0.11","18.2","16.24","21.07","3.93","9.16","54.43","16.74","13.4","31.84"
"112","2011-01-01 09:15:00","1.19","2.66","13.14","2.21","1.32","0.31","20.54","19.81","18.63","0.09","0.1","18.16","16.11","21.06","4.02","9.04","61.21","17.95","13.67","35.73"
"113","2011-01-01 09:20:00","1.2","2.67","9.08","2.05","1.36","0.38","18.81","21.04","18.59","0.09","0.12","18.17","16.05","21.28","3.85","9.93","53.42","16.53","17.81","32.29"
"114","2011-01-01 09:25:00","1.19","2.61","11.21","2.04","1.41","0.32","20.08","22.22","19.18","0.13","0.1","18.1","15.84","21.03","4.04","9.46","42.52","16.09","14.97","31.07"
"115","2011-01-01 09:30:00","1.2","2.67","8.6","2.24","1.33","0.3","19.77","20.95","18.96","0.09","0.11","18.22","16.06","21.16","3.99","10.79","31.07","19.46","14.12","28.66"
"116","2011-01-01 09:35:00","1.19","2.6","11.49","2.1","1.34","0.39","20.19","20.83","18.95","0.1","0.11","18.3","15.92","21.15","3.95","9.46","34.76","17.81","17.12","29.13"
"117","2011-01-01 09:40:00","1.23","2.68","8.64","2.13","1.32","0.29","21.49","22.54","19.47","0.09","0.11","18.21","16","21.33","3.95","9.46","38.6","22.98","32.46","29.31"
"118","2011-01-01 09:45:00","1.2","2.73","11.81","2.15","1.44","0.31","20.24","18.63","18.08","0.12","0.11","18.39","16.04","20.96","4.13","10.07","31.85","20.01","34.47","30.85"
"119","2011-01-01 09:50:00","1.2","2.64","8.67","2.2","1.32","0.38","19.78","20.96","18.01","0.08","0.12","18.72","15.96","21.29","3.95","9.83","20.36","21.56","30.87","30.79"
"120","2011-01-01 09:55:00","1.2","2.65","12.06","2.35","1.32","0.31","20.73","21.12","18.16","0.09","0.1","18.61","15.81","21.36","4.12","9.06","16.09","22.71","33.62","28.64"
"121","2011-01-01 10:00:00","1.2","2.6","8.28","2.08","1.41","0.3","18.76","20.05","18.26","0.09","0.12","18.76","15.87","21.2","4.03","9.44","18.39","21","35.53","33.97"
"122","2011-01-01 10:05:00","1.22","2.68","11","2.1","1.36","0.4","20.14","20.94","18.82","0.13","0.11","18.76","16.19","21.71","4.24","8.96","18.87","20.13","38.03","33.66"
"123","2011-01-01 10:10:00","1.21","2.74","8.73","2.19","1.31","0.28","18.19","20.09","17.99","0.08","0.11","18.9","15.88","21.78","4.5","9.23","16.54","21.2","37.9","30"
"124","2011-01-01 10:15:00","1.18","2.61","13.05","2.06","1.31","0.31","21.42","20.96","19.07","0.09","0.1","18.69","16.19","21.97","4.89","10.34","17.14","22.74","36.29","30.84"
"125","2011-01-01 10:20:00","1.18","2.62","9.27","2.26","1.47","0.37","20.51","21.87","19.51","0.09","0.12","19.16","16.31","21.98","4.95","11.13","18.03","20.02","33.06","32.24"
"126","2011-01-01 10:25:00","1.19","2.69","12.58","2.04","1.33","0.32","21.25","21.95","19.29","0.12","0.11","19.18","16.45","22.33","4.79","18.58","15.68","20.51","38.9","30.21"
"127","2011-01-01 10:30:00","1.2","2.62","9.62","2.05","1.32","0.28","22.28","23.35","19.92","0.09","0.11","19.71","16.84","22.23","4.64","52.31","14.31","18.19","35.14","36.14"
"128","2011-01-01 10:35:00","1.2","2.71","12.84","2.31","1.45","0.39","24.08","23.59","21.05","0.09","0.11","19.78","16.23","22.22","4.82","58.32","15.88","15.09","36.42","35.02"
"129","2011-01-01 10:40:00","1.21","2.63","9.63","2","1.3","0.3","23.44","22.79","19.86","0.08","0.11","19.56","16.28","22.16","4.74","58.58","14.33","12.14","19.15","30.22"
"130","2011-01-01 10:45:01","1.18","2.7","13.27","2.22","1.33","0.31","22.85","23.11","20","0.13","0.11","19.28","16.83","21.89","4.74","57.97","13.71","16.28","18.37","32.53"
"131","2011-01-01 10:50:00","1.21","2.72","9.52","2.2","1.41","0.36","22.04","24.14","20.74","0.08","0.12","19.54","16.47","22.15","4.77","57.37","15.92","17.21","17.39","34.58"
"132","2011-01-01 10:55:00","1.2","2.63","13.56","2.08","1.34","0.3","22.42","22.66","20.7","0.09","0.11","19.46","16.51","22.34","4.94","58","14.29","13.94","17.96","37.19"
"133","2011-01-01 11:00:00","1.21","2.69","9.15","2.19","1.33","0.28","23.5","21.77","21.11","0.09","0.12","19.38","16.41","22.07","4.81","57.91","17.08","13.45","22.04","35.77"
"134","2011-01-01 11:05:00","1.2","2.62","12.3","2.08","1.37","0.39","25.72","23.16","20.76","0.13","0.11","19.89","16.95","22.25","4.86","58.12","14.94","16.01","17.86","37.24"
"135","2011-01-01 11:10:00","1.19","2.67","10.11","2.06","1.43","0.28","24.11","22.76","20.64","0.09","0.11","19.91","16.89","22.27","4.9","58.67","15.85","15.76","20.9","34.81"
"136","2011-01-01 11:15:00","1.21","2.7","13.58","2.22","1.32","0.31","22.95","24.23","21.12","0.09","0.11","20.26","16.54","22.31","4.95","59.09","19.79","13.29","22.99","36.39"
"137","2011-01-01 11:20:00","1.18","2.59","10.09","2.09","1.37","0.36","23.82","24.38","21.43","0.09","0.12","20","16.58","22.24","4.65","59.9","22.86","11.57","19.82","34.98"
"138","2011-01-01 11:25:00","1.2","2.7","13.39","2.22","1.43","0.32","24.73","24.17","21.73","0.13","0.11","18.65","16.61","22.17","4.45","58.29","20.36","12.75","21.14","37.65"
"139","2011-01-01 11:30:00","1.2","2.72","10.27","2.06","1.31","0.28","23.92","24.39","21.36","0.09","0.12","18.27","16.51","22.39","4.35","58.43","15.09","15.25","21.91","34.82"
"140","2011-01-01 11:35:00","1.18","2.64","14.38","2.09","1.34","0.38","26.51","26.44","22.64","0.09","0.11","18.34","16.62","22.31","4.22","58.27","15.63","13.84","22.01","34"
"141","2011-01-01 11:40:00","1.21","2.7","10.8","2.2","1.33","0.28","25.97","26.92","22.32","0.09","0.11","18.08","16.58","22.26","4.29","57.22","15.86","20.73","21.77","38"
"142","2011-01-01 11:45:00","1.19","2.64","14.49","2.08","1.44","0.3","26.74","26.29","22.54","0.13","0.1","18.48","16.86","22.62","4.4","60.16","18.21","20.32","24.69","35.37"
"143","2011-01-01 11:50:00","1.2","2.7","10.39","2.18","1.34","0.37","24.85","26.81","22.7","0.09","0.11","18.36","16.53","22.19","4.39","57.97","22.8","21.24","26.63","32.74"
