YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201011030030,1288762200,4.37400,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030035,1288762500,5.20800,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030040,1288762800,3.63000,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030045,1288763100,4.17600,33.63141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030050,1288763400,4.79400,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030055,1288763700,3.82800,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030100,1288764000,6.12600,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030105,1288764300,4.15500,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030110,1288764600,4.35900,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030115,1288764900,5.50800,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030120,1288765200,3.56100,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030125,1288765500,4.47600,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030130,1288765800,5.97000,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030135,1288766100,4.08600,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030140,1288766400,4.16100,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030145,1288766700,5.89200,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030150,1288767000,3.79800,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030155,1288767300,4.85700,33.63141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030200,1288767600,4.28700,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030205,1288767900,3.36300,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030210,1288768200,6.04200,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030215,1288768500,5.24700,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030220,1288768800,4.62300,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030225,1288769100,5.84700,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030230,1288769400,3.84300,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030235,1288769700,3.68700,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030240,1288770000,5.54700,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030245,1288770300,3.76800,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030250,1288770600,3.54300,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030255,1288770900,5.08200,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030300,1288771200,3.37800,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030305,1288771500,4.87500,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030310,1288771800,3.29700,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030315,1288772100,3.18300,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030320,1288772400,5.21100,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030325,1288772700,3.46200,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030330,1288773000,3.56100,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030335,1288773300,5.76000,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030340,1288773600,3.99900,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030345,1288773900,3.61500,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030350,1288774200,5.22000,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030355,1288774500,3.31200,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030400,1288774800,5.25000,33.64420,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030405,1288775100,4.48200,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030410,1288775400,3.42600,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030415,1288775700,5.17800,33.64420,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030420,1288776000,3.80100,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030425,1288776300,3.67800,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030430,1288776600,5.38200,33.63780,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030435,1288776900,4.14300,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030440,1288777200,4.55700,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030445,1288777500,6.62100,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030450,1288777800,4.56900,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030455,1288778100,5.70300,33.66978,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030500,1288778400,6.45300,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030505,1288778700,5.09400,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030510,1288779000,6.98700,33.67617,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030515,1288779300,5.03700,33.66338,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030520,1288779600,4.48200,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030525,1288779900,7.63800,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030530,1288780200,5.14800,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030535,1288780500,4.87800,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030540,1288780800,6.47700,33.65059,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030545,1288781100,5.67300,33.67617,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030550,1288781400,5.65800,33.67617,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030555,1288781700,8.45700,33.67617,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030600,1288782000,8.69400,33.68896,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030605,1288782300,6.10800,33.70815,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030610,1288782600,6.14700,33.67617,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030615,1288782900,5.22300,33.69536,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030620,1288783200,7.58400,33.70175,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030625,1288783500,7.17900,33.70815,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030630,1288783800,6.33600,33.73373,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030635,1288784100,9.24600,33.73373,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030640,1288784400,6.49800,33.74012,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030645,1288784700,5.95500,33.76570,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030650,1288785000,7.79400,33.75931,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030655,1288785300,6.75300,33.77210,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030700,1288785600,6.69600,33.84244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030705,1288785900,9.41100,33.86802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030710,1288786200,8.85000,33.87442,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030715,1288786500,10.46100,33.90000,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030720,1288786800,7.37100,33.88081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030725,1288787100,6.10200,33.90000,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030730,1288787400,7.99500,33.91918,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030735,1288787700,6.92400,33.93197,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030740,1288788000,7.11900,33.91279,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030745,1288788300,11.34900,33.92558,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030750,1288788600,10.08600,33.95755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030755,1288788900,8.78100,33.97674,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030800,1288789200,10.10700,33.98313,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030805,1288789500,8.84400,33.98953,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030810,1288789800,7.69200,34.00232,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030815,1288790100,9.54900,34.00232,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030820,1288790400,9.61500,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030825,1288790700,10.88400,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030830,1288791000,8.97300,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030835,1288791300,8.80800,34.09185,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030840,1288791600,10.95300,34.10464,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030845,1288791900,12.10800,34.16859,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030850,1288792200,11.63100,34.12382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030855,1288792500,13.30500,34.12382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030900,1288792800,11.88600,34.18777,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030905,1288793100,10.49400,34.18138,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030910,1288793400,10.10100,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030915,1288793700,8.55300,34.41160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030920,1288794000,9.51900,34.20056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030925,1288794300,10.50000,34.21975,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030930,1288794600,11.71200,34.22614,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030935,1288794900,13.68900,34.20696,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030940,1288795200,11.76000,34.23254,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030945,1288795500,13.92600,34.25812,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030950,1288795800,16.63800,34.25172,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030955,1288796100,12.66900,34.27091,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031000,1288796400,12.57300,34.23893,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031005,1288796700,10.81800,34.23254,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031010,1288797000,9.45300,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031015,1288797300,10.04100,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031020,1288797600,11.37900,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031025,1288797900,10.66500,34.28370,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031030,1288798200,12.22800,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031035,1288798500,11.79000,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031040,1288798800,11.82300,34.28370,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031045,1288799100,13.08300,34.29009,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031050,1288799400,12.13200,34.33486,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031055,1288799700,11.40000,34.28370,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031100,1288800000,14.65800,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031105,1288800300,9.76500,34.29009,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031110,1288800600,11.46900,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031115,1288800900,12.35700,34.30288,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031120,1288801200,10.91400,34.32846,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031125,1288801500,11.57700,34.36044,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031130,1288801800,12.63900,34.35404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031135,1288802100,10.02300,34.34765,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031140,1288802400,12.22500,34.33486,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031145,1288802700,10.97700,34.34125,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031150,1288803000,11.55600,34.36044,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031155,1288803300,15.20100,34.36683,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031200,1288803600,11.86800,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031205,1288803900,12.83700,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031210,1288804200,14.51100,34.36683,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031215,1288804500,12.72900,34.38602,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031220,1288804800,11.24400,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031225,1288805100,11.97000,34.39881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031230,1288805400,11.35200,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031235,1288805700,12.45600,34.43079,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031240,1288806000,11.77500,34.41800,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031245,1288806300,12.32400,34.44997,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031250,1288806600,17.30400,34.43079,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031255,1288806900,19.57200,34.43079,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031300,1288807200,20.62500,34.42439,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031305,1288807500,14.57700,34.42439,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031310,1288807800,12.08700,34.42439,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031315,1288808100,10.10700,34.43079,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031320,1288808400,11.72400,34.44997,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031325,1288808700,9.99900,34.43079,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031330,1288809000,9.68100,34.41800,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031335,1288809300,10.88100,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031340,1288809600,8.45400,34.39242,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031345,1288809900,10.53600,34.39881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031350,1288810200,9.15000,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031355,1288810500,10.79400,34.40521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031400,1288810800,13.16100,34.43718,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031405,1288811100,9.82500,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031410,1288811400,8.45400,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031415,1288811700,9.81900,34.37963,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031420,1288812000,7.33200,34.37323,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031425,1288812300,8.61900,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031430,1288812600,8.76600,34.27730,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031435,1288812900,8.40900,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031440,1288813200,10.02900,34.29649,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031445,1288813500,9.14100,34.21335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031450,1288813800,10.32900,34.19417,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031455,1288814100,10.66500,34.14301,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031500,1288814400,8.04600,34.13022,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031505,1288814700,9.52500,34.13661,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031510,1288815000,10.38600,34.11743,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031515,1288815300,7.05900,34.13661,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031520,1288815600,7.97400,34.15580,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031525,1288815900,10.90200,34.07266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031530,1288816200,8.67000,34.05348,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031535,1288816500,10.84800,34.07266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031540,1288816800,10.89600,34.04069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031545,1288817100,7.84800,34.02790,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031550,1288817400,9.99000,33.97034,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031555,1288817700,9.99900,34.02150,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031600,1288818000,9.36900,33.95755,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031605,1288818300,12.69300,33.96395,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031610,1288818600,11.54100,33.92558,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031615,1288818900,9.43800,33.88081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031620,1288819200,9.50400,33.87442,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031625,1288819500,6.77400,33.88081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031630,1288819800,7.18500,33.87442,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031635,1288820100,10.51500,33.87442,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031640,1288820400,10.95000,33.77210,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031645,1288820700,12.49800,33.79128,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031650,1288821000,9.17700,33.76570,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031655,1288821300,8.77500,33.77210,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031700,1288821600,10.85400,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031705,1288821900,10.09200,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031710,1288822200,8.43300,33.54188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031715,1288822500,8.04600,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031720,1288822800,5.12700,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031725,1288823100,6.20700,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031730,1288823400,7.22100,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031735,1288823700,5.55300,33.55467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031740,1288824000,8.81400,33.56106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031745,1288824300,9.57300,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031750,1288824600,8.07300,33.65699,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031755,1288824900,9.97800,33.58664,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031800,1288825200,8.16600,33.59304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031805,1288825500,7.78500,33.59304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031810,1288825800,9.84000,33.56746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031815,1288826100,8.29800,33.58025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031820,1288826400,7.25400,33.56746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031825,1288826700,9.11400,33.56746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031830,1288827000,7.54800,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031835,1288827300,6.21900,33.56106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031840,1288827600,6.60900,33.55467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031845,1288827900,5.03100,33.55467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031850,1288828200,5.92200,33.56106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031855,1288828500,4.56900,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031900,1288828800,4.51200,33.56106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031905,1288829100,5.99400,33.56746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031910,1288829400,4.20300,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031915,1288829700,4.24500,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031920,1288830000,6.03600,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031925,1288830300,3.88500,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031930,1288830600,3.99000,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031935,1288830900,5.55300,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031940,1288831200,3.84900,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031945,1288831500,4.52400,33.56106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031950,1288831800,4.68300,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011031955,1288832100,3.58200,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032000,1288832400,5.24700,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032005,1288832700,3.73200,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032010,1288833000,3.62400,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032015,1288833300,5.62800,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032020,1288833600,3.61200,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032025,1288833900,5.10000,33.52269,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032030,1288834200,8.30100,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032035,1288834500,6.06000,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032040,1288834800,6.30300,33.58664,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032045,1288835100,12.91800,33.58664,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032050,1288835400,10.41900,33.58025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032055,1288835700,9.56100,33.57385,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032100,1288836000,7.77000,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032105,1288836300,6.21000,33.54188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032110,1288836600,9.23700,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032115,1288836900,6.62100,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032120,1288837200,5.63700,33.50990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032125,1288837500,9.12000,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032130,1288837800,6.54900,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032135,1288838100,4.57500,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032140,1288838400,7.87800,33.50990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032145,1288838700,6.55800,33.50990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032150,1288839000,5.41200,33.54188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032155,1288839300,6.77700,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032200,1288839600,7.17300,33.50990,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032205,1288839900,20.36700,33.54827,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032210,1288840200,12.85800,33.52909,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032215,1288840500,7.59900,33.53548,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011032220,1288840800,9.44400,33.51630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
